,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1462,2025-12-18 20:50:45+00:00,5053.83,3.602,66.39999999999998,233.0,205.41,167,90,running,0.5,1,49,167,46,325687.0,92.1,223.0,7.76,1187.0,542848860.0,-1465462163.0,3678.0,0.0,1,179,216,9,5252,2209,1,179,215,10,5252,2212,1.4039160013198853,2.668762445449829,0.8390119075775146,3.0443899631500244,1.3771617412567139,2.6154189109802246,1.2178956270217896,3.081979274749756,2.452,3.658,1.53,2.48,124.0,2.361,3.524,1.53,2.48,116.0
1463,2025-12-18 20:50:46+00:00,5057.56,3.602,66.39999999999998,234.0,0.0,167,91,running,0.5,1,49,167,46,325921.0,90.0,221.0,7.66,1174.0,542849092.0,-1465462610.0,3678.0,0.0,1,186,216,10,5257,2211,1,186,217,12,5254,2213,1.5980039834976196,2.4399302005767822,1.1511986255645752,3.0467045307159424,1.2272857427597046,2.708092451095581,1.181492567062378,3.0741090774536133,2.385,3.703,1.48,2.4,128.0,2.382,3.685,1.48,2.4,120.0
1464,2025-12-18 20:50:47+00:00,5061.04,3.602,66.39999999999998,235.0,0.0,167,92,running,0.0,1,49,167,46,326156.0,90.0,221.0,7.66,1174.0,542849301.0,-1465463038.0,3678.0,0.0,1,186,216,10,5259,2212,1,180,216,11,5259,2215,1.5980039834976196,2.4399302005767822,1.1511986255645752,3.0467045307159424,1.573668122291565,2.5588772296905518,1.2331806421279907,3.0261902809143066,2.385,3.703,1.48,2.4,128.0,2.409,3.609,1.53,2.48,108.0
1465,2025-12-18 20:50:48+00:00,5064.34,3.602,66.60000000000002,236.0,205.41,167,92,running,0.0,1,49,167,46,326392.0,90.0,221.0,7.66,1174.0,542849524.0,-1465463399.0,3678.0,0.0,1,180,220,12,5264,2214,1,184,217,11,5264,2217,1.6579005718231201,2.6371004581451416,1.1226184368133545,2.941892385482788,1.3636705875396729,2.665104389190674,1.3297321796417236,3.059722661972046,2.454,3.688,1.5,2.44,118.0,2.419,3.706,1.49,2.42,120.0
1466,2025-12-18 20:50:49+00:00,5067.35,3.602,66.60000000000002,236.0,205.41,167,92,running,0.0,1,49,167,46,326628.0,90.0,221.0,7.66,1174.0,542849742.0,-1465463737.0,3632.0,0.0,1,180,220,12,5267,2215,1,184,217,11,5267,2218,1.6579005718231201,2.6371004581451416,1.1226184368133545,2.941892385482788,1.3636705875396729,2.665104389190674,1.3297321796417236,3.059722661972046,2.454,3.688,1.5,2.44,118.0,2.419,3.706,1.49,2.42,120.0
1467,2025-12-18 20:50:50+00:00,5070.97,3.602,66.60000000000002,236.0,205.41,167,92,running,0.0,1,49,167,46,326864.0,90.0,221.0,7.66,1174.0,542850042.0,-1465464190.0,3632.0,0.0,1,182,216,10,5269,2216,1,182,215,11,5269,2219,1.372564673423767,2.687316656112671,0.9075272679328918,2.976679801940918,1.2686223983764648,2.729450225830078,1.2620747089385986,2.9903948307037354,2.449,3.72,1.5,2.44,132.0,2.407,3.653,1.51,2.44,112.0
1468,2025-12-18 20:50:51+00:00,5074.25,3.592,66.60000000000002,235.0,205.41,168,92,running,0.0,1,53,168,46,327099.0,90.0,221.0,7.68,1171.0,542850228.0,-1465464549.0,3622.0,0.0,1,185,218,12,5274,2218,1,187,217,12,5274,2221,1.4091012477874756,2.537990093231201,0.8239454627037048,2.995422124862671,1.278955340385437,2.6529159545898438,1.0244197845458984,3.0584304332733154,2.442,3.758,1.48,2.4,128.0,2.371,3.704,1.48,2.4,126.0
1469,2025-12-18 20:50:52+00:00,5077.87,3.592,66.60000000000002,234.0,205.41,167,92,running,0.0,1,54,167,46,327333.0,90.0,221.0,7.68,1171.0,542850494.0,-1465464970.0,3622.0,0.0,1,185,218,12,5279,2220,1,183,220,13,5276,2222,1.4091012477874756,2.537990093231201,0.8239454627037048,2.995422124862671,1.408821940422058,2.6848080158233643,1.1703863143920898,2.997695207595825,2.442,3.758,1.48,2.4,128.0,2.423,3.698,1.48,2.4,110.0
1470,2025-12-18 20:50:53+00:00,5081.39,3.583,66.60000000000002,232.0,205.41,167,92,running,0.0,1,54,167,46,327565.0,89.9,221.0,7.7,1168.0,542850691.0,-1465465401.0,3613.0,0.0,1,178,213,10,5281,2221,1,182,221,13,5281,2224,1.4657070636749268,2.651445150375366,1.1014024019241333,3.0122873783111572,1.196329951286316,2.7557413578033447,1.0871996879577637,3.0093343257904053,2.422,3.588,1.55,2.5,134.0,2.399,3.635,1.47,2.38,126.0
1471,2025-12-18 20:50:54+00:00,5085.02,3.583,66.60000000000002,231.0,205.41,167,92,running,0.0,1,54,167,46,327796.0,89.9,221.0,7.7,1168.0,542850892.0,-1465465875.0,3613.0,0.0,1,184,213,10,5284,2222,1,182,221,13,5283,2225,1.5136191844940186,2.6407477855682373,0.9682333469390869,2.9844090938568115,1.196329951286316,2.7557413578033447,1.0871996879577637,3.0093343257904053,2.412,3.704,1.52,2.46,132.0,2.399,3.635,1.47,2.38,126.0
1472,2025-12-18 20:50:55+00:00,5088.5,3.583,66.60000000000002,230.0,0.0,168,91,running,0.5,1,56,168,46,328026.0,89.9,221.0,7.7,1168.0,542851048.0,-1465466344.0,3613.0,0.0,1,181,218,8,5289,2224,1,184,220,13,5288,2227,1.5578862428665161,2.5602378845214844,1.0511474609375,2.974618434906006,1.38006591796875,2.7180261611938477,1.105312705039978,2.865460157394409,2.476,3.74,1.53,2.48,110.0,2.462,3.773,1.49,2.42,150.0
1473,2025-12-18 20:50:56+00:00,5091.8,3.583,66.39999999999998,228.0,0.0,167,91,running,0.5,1,57,167,46,328254.0,89.9,221.0,7.7,1168.0,542851242.0,-1465466811.0,3613.0,0.0,1,183,215,10,5294,2226,1,180,216,12,5291,2228,1.6205953359603882,2.667729616165161,1.1648544073104858,2.9355785846710205,1.3873716592788696,2.6640126705169678,1.042502522468567,2.974872350692749,2.447,3.731,1.52,2.46,108.0,2.483,3.72,1.52,2.46,112.0
1474,2025-12-18 20:50:57+00:00,5094.94,3.574,66.39999999999998,226.0,0.0,167,91,running,0.5,1,57,167,46,328480.0,89.6,222.0,7.69,1165.0,542851413.0,-1465467233.0,3603.0,0.0,1,183,215,9,5296,2227,1,180,216,12,5296,2230,1.481454610824585,2.6254427433013916,0.9770077466964722,2.9440481662750244,1.3873716592788696,2.6640126705169678,1.042502522468567,2.974872350692749,2.446,3.736,1.51,2.44,144.0,2.483,3.72,1.52,2.46,112.0
1475,2025-12-18 20:50:58+00:00,5098.29,3.574,66.39999999999998,224.0,0.0,167,91,running,0.5,1,57,167,46,328704.0,89.6,222.0,7.69,1165.0,542851586.0,-1465467699.0,3603.0,0.0,1,183,215,9,5299,2228,1,183,218,12,5298,2231,1.481454610824585,2.6254427433013916,0.9770077466964722,2.9440481662750244,1.3213374614715576,2.6992053985595703,1.0214624404907227,3.005824089050293,2.446,3.736,1.51,2.44,144.0,2.425,3.695,1.48,2.4,130.0
1476,2025-12-18 20:50:59+00:00,5101.49,3.564,66.39999999999998,222.0,0.0,167,92,running,0.0,1,57,167,46,328926.0,89.5,222.0,7.7,1162.0,542851731.0,-1465468174.0,3594.0,0.0,1,184,213,10,5303,2230,1,183,218,12,5303,2233,1.398440957069397,2.7364108562469482,0.9536978602409363,2.9656729698181152,1.3213374614715576,2.6992053985595703,1.0214624404907227,3.005824089050293,2.49,3.817,1.52,2.46,140.0,2.425,3.695,1.48,2.4,130.0
1477,2025-12-18 20:51:00+00:00,5104.97,3.555,66.39999999999998,220.0,0.0,168,92,running,0.0,1,59,168,46,329146.0,89.5,222.0,7.72,1159.0,542851843.0,-1465468662.0,3584.0,0.0,1,184,213,10,5306,2231,1,184,224,12,5305,2234,1.398440957069397,2.7364108562469482,0.9536978602409363,2.9656729698181152,1.4055818319320679,2.512125015258789,0.8496417999267578,3.028977870941162,2.49,3.817,1.52,2.46,140.0,2.418,3.706,1.47,2.38,112.0
1478,2025-12-18 20:51:01+00:00,5108.24,3.546,66.39999999999998,219.0,0.0,167,92,running,0.0,1,60,167,46,329365.0,89.5,222.0,7.74,1156.0,542851984.0,-1465469153.0,3576.0,0.0,1,183,220,11,5311,2233,1,179,216,11,5310,2236,1.5526888370513916,2.571681022644043,1.0811855792999268,3.014453887939453,1.2582316398620605,2.642235517501831,1.0695164203643799,3.0298855304718018,2.446,3.722,1.5,2.44,116.0,2.396,3.577,1.51,2.46,112.0
1479,2025-12-18 20:51:02+00:00,5111.73,3.546,66.39999999999998,218.0,0.0,167,92,running,0.0,1,60,167,46,329583.0,89.5,222.0,7.74,1156.0,542852150.0,-1465469604.0,3576.0,0.0,1,183,219,11,5313,2234,1,180,213,9,5313,2237,1.5633012056350708,2.5652096271514893,1.040347933769226,3.002450704574585,1.2141169309616089,2.7208662033081055,1.1793123483657837,3.1040306091308594,2.438,3.716,1.49,2.42,120.0,2.411,3.625,1.54,2.48,136.0
1480,2025-12-18 20:51:03+00:00,5115.06,3.546,66.39999999999998,217.0,0.0,167,92,running,0.0,1,60,167,46,329800.0,89.5,222.0,7.74,1156.0,542852288.0,-1465470121.0,3576.0,0.0,1,178,215,10,5318,2236,1,185,212,11,5315,2238,1.6137266159057617,2.5805742740631104,1.1578599214553833,2.9858739376068115,1.2246370315551758,2.6912336349487305,0.9235209822654724,3.0571703910827637,2.49,3.688,1.54,2.5,116.0,2.453,3.78,1.52,2.46,134.0
1481,2025-12-18 20:51:04+00:00,5118.75,3.536,66.39999999999998,216.0,0.0,167,92,running,0.0,1,60,167,46,330016.0,89.4,222.0,7.76,1153.0,542852420.0,-1465470630.0,3567.0,0.0,1,178,215,10,5321,2237,1,185,212,11,5320,2240,1.6137266159057617,2.5805742740631104,1.1578599214553833,2.9858739376068115,1.2246370315551758,2.6912336349487305,0.9235209822654724,3.0571703910827637,2.49,3.688,1.54,2.5,116.0,2.453,3.78,1.52,2.46,134.0
1482,2025-12-18 20:51:05+00:00,5122.08,3.536,66.20000000000005,216.0,0.0,168,92,running,0.0,1,58,168,46,330232.0,89.4,222.0,7.76,1153.0,542852555.0,-1465471065.0,3543.0,0.0,1,181,211,8,5326,2239,1,183,217,12,5325,2242,1.4901522397994995,2.6491804122924805,0.9385784864425659,2.9728081226348877,1.290917992591858,2.6171185970306396,1.194933533668518,3.084902763366699,2.432,3.66,1.55,2.5,132.0,2.409,3.678,1.52,2.46,110.0
1483,2025-12-18 20:51:06+00:00,5124.89,3.536,66.20000000000005,216.0,0.0,167,92,running,0.0,1,57,167,46,330448.0,89.4,222.0,7.76,1153.0,542852715.0,-1465471434.0,3543.0,0.0,1,181,211,8,5328,2240,1,185,220,13,5327,2243,1.4901522397994995,2.6491804122924805,0.9385784864425659,2.9728081226348877,1.2588679790496826,2.65822434425354,0.9792460203170776,2.9833147525787354,2.432,3.66,1.55,2.5,132.0,2.361,3.646,1.46,2.38,116.0
1484,2025-12-18 20:51:07+00:00,5128.24,3.527,66.20000000000005,215.0,0.0,168,92,running,0.0,1,57,168,46,330663.0,89.1,223.0,7.75,1150.0,542852907.0,-1465471868.0,3533.0,0.0,1,186,220,9,5333,2242,1,183,221,13,5332,2245,1.4989628791809082,2.613067388534546,0.8021337389945984,2.999464511871338,1.3069565296173096,2.682878255844116,1.1286181211471558,2.996786117553711,2.382,3.685,1.5,2.42,144.0,2.386,3.643,1.5,2.44,116.0
1485,2025-12-18 20:51:08+00:00,5132.02,3.518,66.39999999999998,214.0,0.0,167,92,running,0.0,1,57,167,46,330877.0,89.0,223.0,7.76,1147.0,542853130.0,-1465472303.0,3524.0,0.0,1,181,221,9,5335,2243,1,178,220,10,5334,2246,1.4682602882385254,2.535473585128784,0.9358739852905273,3.054016351699829,1.2586088180541992,2.5926778316497803,0.9389541149139404,3.1747031211853027,2.399,3.618,1.49,2.42,124.0,2.373,3.523,1.5,2.44,134.0
1486,2025-12-18 20:51:09+00:00,5135.45,3.518,66.39999999999998,214.0,0.0,167,92,running,0.0,1,57,167,46,331091.0,89.0,223.0,7.76,1147.0,542853391.0,-1465472739.0,3524.0,0.0,1,179,213,8,5340,2245,1,178,220,10,5337,2247,1.4313833713531494,2.685386896133423,1.2127668857574463,2.96589732170105,1.2586088180541992,2.5926778316497803,0.9389541149139404,3.1747031211853027,2.419,3.615,1.53,2.48,130.0,2.373,3.523,1.5,2.44,134.0
1487,2025-12-18 20:51:10+00:00,5138.94,3.508,66.39999999999998,213.0,0.0,167,92,running,0.0,1,57,167,46,331304.0,89.0,223.0,7.78,1144.0,542853564.0,-1465473162.0,3515.0,0.0,1,179,213,8,5342,2246,1,185,224,11,5341,2249,1.4313833713531494,2.685386896133423,1.2127668857574463,2.96589732170105,1.3535630702972412,2.6208274364471436,0.9887653589248657,3.019519567489624,2.419,3.615,1.53,2.48,130.0,2.365,3.637,1.46,2.38,132.0
1488,2025-12-18 20:51:11+00:00,5142.21,3.508,66.39999999999998,214.0,0.0,168,92,running,0.0,1,58,168,46,331518.0,89.0,223.0,7.78,1144.0,542853749.0,-1465473698.0,3515.0,0.0,1,176,221,8,5345,2247,1,181,227,11,5344,2250,1.461882472038269,2.4967200756073,0.8952069878578186,3.0892419815063477,1.3268563747406006,2.479196071624756,0.940027117729187,3.115595817565918,2.353,3.449,1.5,2.44,122.0,2.306,3.487,1.47,2.38,102.0
1489,2025-12-18 20:51:12+00:00,5146.1,3.508,66.20000000000005,214.0,162.82,167,92,running,0.0,1,58,167,46,331732.0,89.0,223.0,7.78,1144.0,542853937.0,-1465474193.0,3515.0,0.0,1,181,217,10,5354,2251,1,179,225,12,5348,2252,1.448733925819397,2.641979455947876,1.0217801332473755,3.042057514190674,1.3325918912887573,2.5599424839019775,1.0801576375961304,3.083294153213501,2.423,3.654,1.51,2.44,122.0,2.346,3.495,1.47,2.4,98.0
1490,2025-12-18 20:51:13+00:00,5150.88,3.508,66.20000000000005,215.0,162.82,167,91,running,0.5,1,58,167,46,331947.0,89.0,223.0,7.78,1144.0,542854231.0,-1465474905.0,3501.0,0.0,1,181,217,10,5357,2252,1,182,222,14,5353,2254,1.448733925819397,2.641979455947876,1.0217801332473755,3.042057514190674,1.3388371467590332,2.737805128097534,1.1001439094543457,2.9270436763763428,2.423,3.654,1.51,2.44,122.0,2.367,3.593,1.46,2.38,116.0
1491,2025-12-18 20:51:14+00:00,5155.43,3.508,66.20000000000005,218.0,162.82,167,92,running,0.0,1,58,167,46,332165.0,89.0,223.0,7.78,1144.0,542854469.0,-1465475447.0,3501.0,0.0,1,182,219,12,5362,2254,1,179,219,13,5356,2255,1.614031195640564,2.56892728805542,1.0223519802093506,2.930508613586426,1.3467302322387695,2.7427821159362793,1.1094653606414795,2.924201250076294,2.426,3.672,1.49,2.42,116.0,2.416,3.613,1.5,2.44,120.0
1492,2025-12-18 20:51:15+00:00,5160.13,3.536,66.20000000000005,224.0,161.35,167,92,running,0.0,1,58,167,46,332389.0,89.4,222.0,7.76,1153.0,542854707.0,-1465476033.0,3529.0,0.0,1,182,219,12,5364,2255,1,179,219,13,5358,2256,1.614031195640564,2.56892728805542,1.0223519802093506,2.930508613586426,1.3467302322387695,2.7427821159362793,1.1094653606414795,2.924201250076294,2.426,3.672,1.49,2.42,116.0,2.416,3.613,1.5,2.44,120.0
1493,2025-12-18 20:51:16+00:00,5164.04,3.555,66.20000000000005,230.0,157.78,167,92,running,0.0,1,58,167,46,332619.0,89.5,222.0,7.72,1159.0,542854914.0,-1465476475.0,3520.0,0.0,1,180,216,13,5367,2256,1,180,220,15,5363,2258,1.6561187505722046,2.6758790016174316,1.2138049602508545,2.9121758937835693,1.6734801530838013,2.6873223781585693,1.4313899278640747,2.868469715118408,2.457,3.686,1.52,2.46,124.0,2.424,3.639,1.48,2.4,124.0
1494,2025-12-18 20:51:17+00:00,5168.13,3.574,66.20000000000005,234.0,145.77,167,92,running,0.0,1,58,167,46,332853.0,89.6,222.0,7.69,1165.0,542855178.0,-1465476933.0,3538.0,0.0,1,177,210,12,5372,2258,1,183,220,16,5365,2259,1.4830836057662964,2.8520724773406982,1.2606453895568848,2.951514720916748,1.5513051748275757,2.6652793884277344,1.2525100708007812,2.9241888523101807,2.526,3.723,1.56,2.52,122.0,2.415,3.68,1.48,2.4,122.0
1495,2025-12-18 20:51:18+00:00,5171.85,3.583,66.20000000000005,236.0,145.77,167,91,running,0.5,1,58,167,46,333089.0,89.9,221.0,7.7,1168.0,542855358.0,-1465477367.0,3547.0,0.0,1,182,214,12,5377,2260,1,177,219,14,5370,2261,1.5791451930999756,2.7503533363342285,1.3133699893951416,2.923213481903076,1.4623215198516846,2.6989476680755615,0.9981523752212524,2.8739712238311768,2.509,3.804,1.53,2.48,136.0,2.523,3.732,1.51,2.44,134.0
1496,2025-12-18 20:51:19+00:00,5175.56,3.583,66.20000000000005,236.0,145.77,167,90,running,0.5,1,58,167,46,333325.0,89.9,221.0,7.7,1168.0,542855551.0,-1465477904.0,3547.0,0.0,1,182,214,12,5379,2261,1,177,219,14,5373,2262,1.5791451930999756,2.7503533363342285,1.3133699893951416,2.923213481903076,1.4623215198516846,2.6989476680755615,0.9981523752212524,2.8739712238311768,2.509,3.804,1.53,2.48,136.0,2.523,3.732,1.51,2.44,134.0
1497,2025-12-18 20:51:20+00:00,5178.76,3.592,66.0,237.0,145.77,167,90,running,0.5,1,58,167,46,333562.0,92.1,223.0,7.77,1184.0,542855732.0,-1465478349.0,3536.0,0.0,1,182,208,9,5382,2262,1,178,222,14,5378,2264,1.189969778060913,2.890695571899414,0.8891704678535461,2.9713809490203857,1.2342455387115479,2.842816114425659,1.1948262453079224,2.9110562801361084,2.543,3.849,1.59,2.56,146.0,2.479,3.68,1.5,2.42,124.0
1498,2025-12-18 20:51:21+00:00,5182.38,3.592,65.79999999999995,235.0,137.19,167,90,running,0.5,1,58,167,46,333797.0,92.1,223.0,7.77,1184.0,542855931.0,-1465478884.0,3536.0,0.0,1,183,215,14,5387,2264,1,178,222,14,5380,2265,1.7168797254562378,2.591414213180542,1.0298631191253662,2.8536109924316406,1.2342455387115479,2.842816114425659,1.1948262453079224,2.9110562801361084,2.508,3.831,1.53,2.48,126.0,2.479,3.68,1.5,2.42,124.0
1499,2025-12-18 20:51:22+00:00,5185.35,3.574,65.79999999999995,231.0,137.19,167,90,running,0.5,1,58,167,46,334028.0,92.0,223.0,7.81,1178.0,542856095.0,-1465479218.0,3518.0,0.0,1,180,215,11,5392,2266,1,177,214,14,5385,2267,1.5398914813995361,2.6536920070648193,1.0622259378433228,2.9574062824249268,1.5245883464813232,2.7011773586273193,1.2427043914794922,2.83327317237854,2.507,3.767,1.53,2.48,118.0,2.512,3.702,1.55,2.5,118.0
1500,2025-12-18 20:51:23+00:00,5188.44,3.564,65.79999999999995,229.0,137.19,168,91,running,0.5,1,53,168,46,334257.0,91.6,224.0,7.8,1175.0,542856323.0,-1465479675.0,3509.0,0.0,1,185,215,10,5394,2267,1,185,215,12,5392,2270,1.5626980066299438,2.621687889099121,1.1888608932495117,3.001236915588379,1.2083204984664917,2.6772871017456055,0.9621341228485107,3.067105293273926,2.457,3.787,1.5,2.42,132.0,2.398,3.695,1.49,2.42,122.0
1501,2025-12-18 20:51:24+00:00,5192.36,3.527,66.0,224.0,135.39,168,92,running,0.0,1,53,168,46,334481.0,89.1,223.0,7.75,1150.0,542856580.0,-1465480057.0,3472.0,0.0,1,181,216,8,5397,2268,1,187,218,10,5395,2271,1.3943208456039429,2.693202018737793,1.0212743282318115,2.993962526321411,1.0964235067367554,2.668233871459961,1.1433076858520508,3.204101800918579,2.393,3.602,1.51,2.44,134.0,2.377,3.706,1.46,2.38,124.0
1502,2025-12-18 20:51:25+00:00,5195.19,3.527,66.20000000000005,223.0,135.39,168,92,running,0.0,1,53,168,46,334704.0,89.1,223.0,7.75,1150.0,542856832.0,-1465480374.0,3472.0,0.0,1,183,221,8,5401,2270,1,181,226,13,5399,2273,1.5005778074264526,2.5780887603759766,0.935294508934021,3.0495898723602295,1.100347638130188,2.637507915496826,0.9069894552230835,3.0478625297546387,2.394,3.656,1.48,2.4,128.0,2.311,3.488,1.45,2.36,112.0
1503,2025-12-18 20:51:26+00:00,5198.28,3.508,66.20000000000005,221.0,135.39,168,92,running,0.0,1,53,168,46,334925.0,89.0,223.0,7.78,1144.0,542857143.0,-1465480544.0,3454.0,0.0,1,182,222,10,5404,2271,1,181,226,13,5402,2274,1.4055382013320923,2.737354278564453,1.1354329586029053,2.9912338256835938,1.100347638130188,2.637507915496826,0.9069894552230835,3.0478625297546387,2.41,3.66,1.47,2.4,134.0,2.311,3.488,1.45,2.36,112.0
1504,2025-12-18 20:51:27+00:00,5201.8,3.508,66.39999999999998,220.0,135.39,168,92,running,0.0,1,53,168,46,335145.0,89.0,223.0,7.78,1144.0,542857548.0,-1465480675.0,3529.0,0.0,1,181,216,9,5409,2273,1,182,225,14,5406,2276,1.6028693914413452,2.5705573558807373,0.9762130975723267,3.0056893825531006,1.3722883462905884,2.6465389728546143,1.254385232925415,3.039350748062134,2.462,3.713,1.53,2.48,132.0,2.367,3.599,1.47,2.38,112.0
1505,2025-12-18 20:51:28+00:00,5205.04,3.49,66.39999999999998,218.0,135.39,168,92,running,0.0,1,53,168,46,335363.0,88.6,224.0,7.79,1137.0,542857899.0,-1465480842.0,3511.0,0.0,1,181,216,9,5411,2274,1,181,224,14,5409,2277,1.6028693914413452,2.5705573558807373,0.9762130975723267,3.0056893825531006,1.4590764045715332,2.7338478565216064,1.1060270071029663,2.888822555541992,2.462,3.713,1.53,2.48,132.0,2.434,3.674,1.47,2.38,118.0
1506,2025-12-18 20:51:29+00:00,5208.21,3.471,66.39999999999998,216.0,135.39,168,92,running,0.0,1,53,168,46,335579.0,88.5,224.0,7.82,1131.0,542858259.0,-1465480997.0,3492.0,0.0,1,182,217,12,5416,2276,1,181,221,15,5414,2279,1.576333999633789,2.6439316272735596,1.0649161338806152,2.985055923461914,1.2826297283172607,2.694591522216797,1.0140933990478516,2.9393019676208496,2.423,3.674,1.51,2.44,114.0,2.451,3.699,1.48,2.42,124.0
1507,2025-12-18 20:51:30+00:00,5211.87,3.462,66.39999999999998,215.0,133.46,168,90,running,0.5,1,53,168,46,335794.0,88.5,224.0,7.84,1128.0,542858640.0,-1465481207.0,3482.0,0.0,1,181,216,12,5418,2277,1,179,220,14,5416,2280,1.6804134845733643,2.5607407093048096,1.02317476272583,2.942150831222534,1.3214720487594604,2.73767352104187,1.0610615015029907,2.936481475830078,2.462,3.72,1.52,2.46,106.0,2.436,3.637,1.5,2.42,118.0
1508,2025-12-18 20:51:31+00:00,5215.72,3.462,66.20000000000005,216.0,0.0,168,90,running,0.5,1,53,168,46,336010.0,90.5,226.0,7.93,1141.0,542859039.0,-1465481394.0,3482.0,0.0,1,180,214,12,5423,2279,1,180,215,12,5421,2282,1.5918183326721191,2.5634729862213135,1.1390570402145386,3.0276384353637695,1.3402819633483887,2.726203680038452,1.0139822959899902,3.007711410522461,2.493,3.739,1.54,2.5,122.0,2.523,3.78,1.52,2.46,128.0
1509,2025-12-18 20:51:32+00:00,5219.35,3.471,66.20000000000005,217.0,0.0,167,90,running,0.5,1,50,167,46,336227.0,90.6,226.0,7.92,1144.0,542859405.0,-1465481617.0,3492.0,0.0,1,180,214,12,5426,2280,1,181,215,14,5424,2283,1.5918183326721191,2.5634729862213135,1.1390570402145386,3.0276384353637695,1.294126033782959,2.8489348888397217,1.3650559186935425,2.95135498046875,2.493,3.739,1.54,2.5,122.0,2.509,3.795,1.52,2.46,130.0
1510,2025-12-18 20:51:33+00:00,5223.53,3.518,66.20000000000005,221.0,0.0,167,90,running,0.5,1,50,167,46,336448.0,91.1,225.0,7.86,1159.0,542859759.0,-1465481895.0,3539.0,0.0,1,183,214,13,5431,2282,1,182,216,14,5426,2284,1.577309250831604,2.6805105209350586,0.8993576765060425,2.8708877563476562,1.315553069114685,2.788125514984131,1.2543102502822876,2.926820993423462,2.503,3.81,1.53,2.48,132.0,2.491,3.775,1.51,2.46,120.0
1511,2025-12-18 20:51:34+00:00,5227.38,3.518,66.20000000000005,220.0,0.0,167,90,running,0.5,1,50,167,46,336668.0,91.1,225.0,7.86,1159.0,542860077.0,-1465482275.0,3551.0,0.0,1,183,214,13,5433,2283,1,180,216,15,5431,2286,1.577309250831604,2.6805105209350586,0.8993576765060425,2.8708877563476562,1.3931530714035034,2.8207132816314697,1.2400065660476685,2.8326644897460938,2.503,3.81,1.53,2.48,132.0,2.468,3.698,1.53,2.48,114.0
1512,2025-12-18 20:51:35+00:00,5231.42,3.592,66.20000000000005,227.0,0.0,167,90,running,0.5,1,50,167,46,336895.0,92.1,223.0,7.77,1184.0,542860428.0,-1465482641.0,3626.0,0.0,1,179,213,12,5438,2285,1,181,215,14,5434,2287,1.4259097576141357,2.7652275562286377,1.1093180179595947,2.929483652114868,1.1236096620559692,2.787241220474243,1.0697352886199951,3.095923662185669,2.5,3.724,1.54,2.48,134.0,2.448,3.696,1.52,2.46,132.0
1513,2025-12-18 20:51:36+00:00,5235.23,3.602,66.20000000000005,227.0,0.0,167,90,running,0.5,1,50,167,46,337122.0,92.1,223.0,7.76,1187.0,542860706.0,-1465483021.0,3635.0,0.0,1,179,213,12,5441,2286,1,179,215,13,5438,2289,1.4259097576141357,2.7652275562286377,1.1093180179595947,2.929483652114868,1.2171862125396729,2.74914288520813,1.1091744899749756,3.0437629222869873,2.5,3.724,1.54,2.48,134.0,2.478,3.706,1.52,2.46,130.0
1514,2025-12-18 20:51:37+00:00,5238.94,3.648,66.20000000000005,229.0,0.0,167,91,running,0.5,1,50,167,46,337351.0,92.9,221.0,7.72,1202.0,542860984.0,-1465483441.0,3682.0,0.0,1,179,213,12,5443,2287,1,180,219,14,5443,2291,1.4259097576141357,2.7652275562286377,1.1093180179595947,2.929483652114868,1.3402496576309204,2.7909281253814697,1.167665719985962,2.8854482173919678,2.5,3.724,1.54,2.48,134.0,2.487,3.726,1.5,2.44,122.0
1515,2025-12-18 20:51:38+00:00,5243.26,3.648,66.20000000000005,227.0,133.46,167,91,running,0.5,1,50,167,46,337578.0,90.5,220.0,7.61,1189.0,542861260.0,-1465483931.0,3666.0,0.0,1,179,217,10,5448,2289,1,185,221,14,5446,2292,1.5978574752807617,2.6318140029907227,1.030609130859375,2.958510398864746,1.4998925924301147,2.671081781387329,1.1600985527038574,2.8937461376190186,2.455,3.669,1.52,2.46,128.0,2.465,3.799,1.47,2.38,130.0
1516,2025-12-18 20:51:39+00:00,5246.68,3.658,66.20000000000005,225.0,133.46,167,91,running,0.5,1,50,167,46,337803.0,90.8,219.0,7.61,1192.0,542861529.0,-1465484241.0,3676.0,0.0,1,183,215,9,5453,2291,1,180,219,14,5448,2293,1.6887176036834717,2.5979409217834473,0.9912736415863037,2.958624839782715,1.3402496576309204,2.7909281253814697,1.167665719985962,2.8854482173919678,2.453,3.733,1.53,2.48,128.0,2.487,3.726,1.5,2.44,122.0
